,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
6846,2017-11-07 16:18:41.000,0.0826665,15.2274426,10.2131345,0.0806345,0.079977,0.0504476,1466.8005213,101.637737,-0.8940425,2017,11,7,16.0,18.0,41.0,2458065.17964,663521.0
6847,2017-11-07 16:18:41.500,0.0967982,15.22895,10.2040599,0.0715599,0.0709763,0.0584543,1466.8153248,119.0083491,-0.8881051,2017,11,7,16.0,18.0,41.5,2458065.17965,663521.5
6848,2017-11-07 16:18:42.000,0.0952301,15.2291424,10.2161716,0.0836716,0.0829893,0.0575621,1466.8151103,117.080011,-0.8887703,2017,11,7,16.0,18.0,42.0,2458065.17965,663522.0
6849,2017-11-07 16:18:42.500,0.0883343,15.2274426,10.20908,0.07658,0.0759555,0.0536508,1466.8043383,108.6063284,-0.8915763,2017,11,7,16.0,18.0,42.5,2458065.17966,663522.5
6850,2017-11-07 16:18:43.000,0.0842913,15.226737,10.1933494,0.0608494,0.0603532,0.0513652,1466.7988561,103.6372325,-0.8933144,2017,11,7,16.0,18.0,43.0,2458065.17966,663523.0
6851,2017-11-07 16:18:43.500,0.0836868,15.2273463,10.2014657,0.0689657,0.0684033,0.0510234,1466.8006947,102.8924393,-0.8936354,2017,11,7,16.0,18.0,43.5,2458065.17967,663523.5
6852,2017-11-07 16:18:44.000,0.0790579,15.2224659,10.2026623,0.0701623,0.0695901,0.0484186,1466.780568,97.2124232,-0.8949011,2017,11,7,16.0,18.0,44.0,2458065.17968,663524.0
6853,2017-11-07 16:18:44.500,0.080456,15.2229684,10.2032169,0.0707169,0.0701402,0.0492052,1466.78328,98.9303563,-0.8943653,2017,11,7,16.0,18.0,44.5,2458065.17968,663524.5
6854,2017-11-07 16:18:45.000,0.0871631,15.2214877,10.2263021,0.0938021,0.0930372,0.0529932,1466.7830929,107.18126,-0.8910915,2017,11,7,16.0,18.0,45.0,2458065.17969,663525.0
6855,2017-11-07 16:18:45.500,0.0922074,15.2253311,10.2131394,0.0806394,0.0799818,0.0558486,1466.7997187,113.37387,-0.889528,2017,11,7,16.0,18.0,45.5,2458065.17969,663525.5
6856,2017-11-07 16:18:46.000,0.0964393,15.2279397,10.2041213,0.0716213,0.0710373,0.0582511,1466.8115633,118.5699214,-0.8881072,2017,11,7,16.0,18.0,46.0,2458065.1797,663526.0
6857,2017-11-07 16:18:46.500,0.0921695,15.2278595,10.2136076,0.0811076,0.0804462,0.0558246,1466.8084979,113.3205827,-0.8899329,2017,11,7,16.0,18.0,46.5,2458065.1797,663526.5
6858,2017-11-07 16:18:47.000,0.0954001,15.2251761,10.2107183,0.0782183,0.0775804,0.0576628,1466.8013384,117.2999028,-0.8881082,2017,11,7,16.0,18.0,47.0,2458065.17971,663527.0
6859,2017-11-07 16:18:47.500,0.0875785,15.2262986,10.21463,0.08213,0.0814603,0.053224,1466.7999296,107.6800049,-0.8917058,2017,11,7,16.0,18.0,47.5,2458065.17972,663527.5
6860,2017-11-07 16:18:48.000,0.0868419,15.2250638,10.2005046,0.0680046,0.06745,0.0528083,1466.7948979,106.7773681,-0.8919045,2017,11,7,16.0,18.0,48.0,2458065.17972,663528.0
6861,2017-11-07 16:18:48.500,0.0952113,15.2235457,10.2129466,0.0804466,0.0797906,0.0575571,1466.7955715,117.0722859,-0.8879293,2017,11,7,16.0,18.0,48.5,2458065.17973,663528.5
6862,2017-11-07 16:18:49.000,0.0906205,15.2317509,10.2069929,0.0744929,0.0738854,0.0549422,1466.8208645,111.4058479,-0.8912463,2017,11,7,16.0,18.0,49.0,2458065.17973,663529.0
6863,2017-11-07 16:18:49.500,0.0847826,15.2316066,10.2070868,0.0745868,0.0739786,0.0516385,1466.8163596,104.2293595,-0.8937866,2017,11,7,16.0,18.0,49.5,2458065.17974,663529.5
6864,2017-11-07 16:18:50.000,0.064473,15.227341,10.1937202,0.0612202,0.0607209,0.0402574,1466.7874953,79.2692389,-0.902024,2017,11,7,16.0,18.0,50.0,2458065.17975,663530.0
6865,2017-11-07 16:18:50.500,0.0363607,15.224834,10.1993798,0.0668798,0.0663344,0.0248995,1466.7602229,44.7079671,-0.913532,2017,11,7,16.0,18.0,50.5,2458065.17975,663530.5
6866,2017-11-07 16:18:51.000,0.0322045,15.2260581,10.193251,0.060751,0.0602556,0.022689,1466.7617002,39.596473,-0.9154645,2017,11,7,16.0,18.0,51.0,2458065.17976,663531.0
6867,2017-11-07 16:18:51.500,0.047262,15.2246683,10.2054272,0.0729272,0.0723325,0.0307834,1466.7668871,58.1119856,-0.9089113,2017,11,7,16.0,18.0,51.5,2458065.17976,663531.5
6868,2017-11-07 16:18:52.000,0.0588053,15.2255396,10.208404,0.075904,0.0752851,0.0371174,1466.7776546,72.3038489,-0.9041154,2017,11,7,16.0,18.0,52.0,2458065.17977,663532.0
6869,2017-11-07 16:18:52.500,0.0623571,15.2254059,10.1975768,0.0650768,0.0645461,0.0390837,1466.7793987,76.6712196,-0.9026196,2017,11,7,16.0,18.0,52.5,2458065.17977,663532.5
6870,2017-11-07 16:18:53.000,0.0793985,15.224107,10.2123151,0.0798151,0.0791643,0.048609,1466.7866685,97.6274934,-0.8949604,2017,11,7,16.0,18.0,53.0,2458065.17978,663533.0
6871,2017-11-07 16:18:53.500,0.0849341,15.2224926,10.2186177,0.0861177,0.0854155,0.0517319,1466.7849374,104.4378993,-0.8922601,2017,11,7,16.0,18.0,53.5,2458065.17979,663533.5
6872,2017-11-07 16:18:54.000,0.0930577,15.2205575,10.2104752,0.0779752,0.0773393,0.0563361,1466.7836495,114.4322179,-0.8884291,2017,11,7,16.0,18.0,54.0,2458065.17979,663534.0
6873,2017-11-07 16:18:54.500,0.0939457,15.2201994,10.2052164,0.0727164,0.0721235,0.056841,1466.782929,115.5251002,-0.888007,2017,11,7,16.0,18.0,54.5,2458065.1798,663534.5
6874,2017-11-07 16:18:55.000,0.0900727,15.219606,10.2112285,0.0787285,0.0780865,0.0546431,1466.7782972,110.7640353,-0.8895929,2017,11,7,16.0,18.0,55.0,2458065.1798,663535.0
6875,2017-11-07 16:18:55.500,0.0846127,15.2165911,10.2172546,0.0847546,0.0840634,0.0515554,1466.7641559,104.0571679,-0.8914973,2017,11,7,16.0,18.0,55.5,2458065.17981,663535.5
6876,2017-11-07 16:18:56.000,0.0863885,15.2198786,10.2045592,0.0720592,0.0714716,0.0525565,1466.7766085,106.2328686,-0.8912846,2017,11,7,16.0,18.0,56.0,2458065.17981,663536.0
6877,2017-11-07 16:18:56.500,0.0803996,15.2218512,10.209834,0.077334,0.0767033,0.0491743,1466.7794609,98.8635851,-0.8941869,2017,11,7,16.0,18.0,56.5,2458065.17982,663536.5
6878,2017-11-07 16:18:57.000,0.0918298,15.221354,10.2044348,0.0719348,0.0713482,0.0556381,1466.785478,112.9200858,-0.8891211,2017,11,7,16.0,18.0,57.0,2458065.17983,663537.0
6879,2017-11-07 16:18:57.500,0.0771313,15.2210173,10.2032149,0.0707149,0.0701383,0.0473363,1466.7742217,94.8465767,-0.8955157,2017,11,7,16.0,18.0,57.5,2458065.17983,663537.5
6880,2017-11-07 16:18:58.000,0.042728,15.2269615,10.1947222,0.0622222,0.0617148,0.0283223,1466.7717084,52.5343182,-0.9112236,2017,11,7,16.0,18.0,58.0,2458065.17984,663538.0
6881,2017-11-07 16:18:58.500,0.0411221,15.2282177,10.1976145,0.0651145,0.0645835,0.027455,1466.7750751,50.5583926,-0.9120762,2017,11,7,16.0,18.0,58.5,2458065.17984,663538.5
6882,2017-11-07 16:18:59.000,0.0588433,15.2287362,10.2083837,0.0758837,0.0752649,0.037137,1466.7888047,72.3452152,-0.9045914,2017,11,7,16.0,18.0,59.0,2458065.17985,663539.0
6883,2017-11-07 16:18:59.500,0.0540446,15.2268653,10.1989536,0.0664536,0.0659117,0.0344935,1466.7789319,66.4483072,-0.9063994,2017,11,7,16.0,18.0,59.5,2458065.17986,663539.5
6884,2017-11-07 16:19:00.000,0.0789641,15.2233105,10.2066876,0.0741876,0.0735826,0.0483651,1466.7835087,97.0950777,-0.8950535,2017,11,7,16.0,19.0,0.0,2458065.17986,663540.0
6885,2017-11-07 16:19:00.500,0.0696122,15.2232143,10.1989299,0.0664299,0.0658882,0.0431228,1466.7766906,85.5961106,-0.8991425,2017,11,7,16.0,19.0,0.5,2458065.17987,663540.5
6886,2017-11-07 16:19:01.000,0.0813256,15.2196969,10.2121798,0.0796798,0.07903,0.0496978,1466.7726341,100.0073082,-0.893439,2017,11,7,16.0,19.0,1.0,2458065.17987,663541.0
6887,2017-11-07 16:19:01.500,0.0783216,15.213127,10.2021619,0.0696619,0.0690938,0.0480115,1466.7475526,96.3281899,-0.8937856,2017,11,7,16.0,19.0,1.5,2458065.17988,663541.5
6888,2017-11-07 16:19:02.000,0.0640201,15.2110635,10.1997104,0.0672104,0.0666623,0.0400145,1466.7306284,78.7424864,-0.8996857,2017,11,7,16.0,19.0,2.0,2458065.17988,663542.0
6889,2017-11-07 16:19:02.500,0.0797955,15.2110422,10.2180667,0.0855667,0.084869,0.0488426,1466.7415594,98.1456899,-0.8927466,2017,11,7,16.0,19.0,2.5,2458065.17989,663542.5
6890,2017-11-07 16:19:03.000,0.0854444,15.2134585,10.2117628,0.0792628,0.0786164,0.0520282,1466.7537328,105.0876826,-0.8906753,2017,11,7,16.0,19.0,3.0,2458065.1799,663543.0
6891,2017-11-07 16:19:03.500,0.0814391,15.2168637,10.2211072,0.0886072,0.0878846,0.0497641,1466.762996,100.1536376,-0.8929109,2017,11,7,16.0,19.0,3.5,2458065.1799,663543.5
6892,2017-11-07 16:19:04.000,0.089393,15.2143138,10.222654,0.090154,0.0894188,0.0542627,1466.7595967,109.9419097,-0.8890222,2017,11,7,16.0,19.0,4.0,2458065.17991,663544.0
6893,2017-11-07 16:19:04.500,0.0865214,15.2095293,10.2024334,0.0699334,0.0693631,0.0526408,1466.7406421,106.4220702,-0.8896406,2017,11,7,16.0,19.0,4.5,2458065.17991,663544.5
6894,2017-11-07 16:19:05.000,0.0887883,15.1975863,10.2374553,0.1049553,0.1040994,0.0539354,1466.7011865,109.241114,-0.8866412,2017,11,7,16.0,19.0,5.0,2458065.17992,663545.0
6895,2017-11-07 16:19:05.500,0.0913955,15.221926,10.200894,0.068394,0.0678363,0.0553911,1466.7871122,112.3845996,-0.889417,2017,11,7,16.0,19.0,5.5,2458065.17992,663545.5
6896,2017-11-07 16:19:06.000,0.0587681,15.2167354,10.2127139,0.0802139,0.0795598,0.0371009,1466.7470543,72.2730203,-0.9027565,2017,11,7,16.0,19.0,6.0,2458065.17993,663546.0
6897,2017-11-07 16:19:06.500,0.0693479,15.2132393,10.1966159,0.0641159,0.063593,0.0429814,1466.7417532,85.291186,-0.8977317,2017,11,7,16.0,19.0,6.5,2458065.17994,663546.5
6898,2017-11-07 16:19:07.000,0.0776608,15.2196488,10.2328343,0.1003343,0.0995161,0.0476349,1466.7703013,95.5007635,-0.8949358,2017,11,7,16.0,19.0,7.0,2458065.17994,663547.0
6899,2017-11-07 16:19:07.500,0.0969313,15.2192158,10.2239296,0.0914296,0.090684,0.0585402,1466.7818685,119.1992542,-0.8864505,2017,11,7,16.0,19.0,7.5,2458065.17995,663547.5
6900,2017-11-07 16:19:08.000,0.0931719,15.2265285,10.2224704,0.0899704,0.0892367,0.056395,1466.8047005,114.5564956,-0.8892446,2017,11,7,16.0,19.0,8.0,2458065.17995,663548.0
6901,2017-11-07 16:19:08.500,0.095609,15.2280733,10.2199922,0.0874922,0.0867787,0.0577786,1466.8117139,117.5487557,-0.8884202,2017,11,7,16.0,19.0,8.5,2458065.17996,663548.5
6902,2017-11-07 16:19:09.000,0.0991797,15.2279183,10.2336799,0.1011799,0.1003548,0.0598117,1466.8138606,121.9393292,-0.8867554,2017,11,7,16.0,19.0,9.0,2458065.17997,663549.0
6903,2017-11-07 16:19:09.500,0.0996898,15.2253578,10.2808609,0.1483609,0.147151,0.0601052,1466.8060714,122.5738549,-0.8859143,2017,11,7,16.0,19.0,9.5,2458065.17997,663549.5
6904,2017-11-07 16:19:10.000,0.0999544,15.2283566,10.2513546,0.1188546,0.1178854,0.0602528,1466.8162081,122.8904612,-0.8863982,2017,11,7,16.0,19.0,10.0,2458065.17998,663550.0
6905,2017-11-07 16:19:10.500,0.0979895,15.2254113,10.239148,0.106648,0.1057783,0.0591363,1466.8044051,120.4830964,-0.8868687,2017,11,7,16.0,19.0,10.5,2458065.17998,663550.5
6906,2017-11-07 16:19:11.000,0.0989342,15.225005,10.2176387,0.0851387,0.0844444,0.0596749,1466.8032939,121.6457347,-0.8864888,2017,11,7,16.0,19.0,11.0,2458065.17999,663551.0
6907,2017-11-07 16:19:11.500,0.0990475,15.2240321,10.2075778,0.0750778,0.0744655,0.0597406,1466.7998234,121.7878962,-0.8863353,2017,11,7,16.0,19.0,11.5,2458065.17999,663551.5
6908,2017-11-07 16:19:12.000,0.0909802,15.2229042,10.1969545,0.0644545,0.0639289,0.0551546,1466.7901667,111.8713309,-0.8897691,2017,11,7,16.0,19.0,12.0,2458065.18,663552.0
6909,2017-11-07 16:19:12.500,0.0852746,15.2191463,10.1995685,0.0670685,0.0665216,0.0519273,1466.7732151,104.8648694,-0.8916836,2017,11,7,16.0,19.0,12.5,2458065.18001,663552.5
6910,2017-11-07 16:19:13.000,0.0876176,15.2213968,10.2161163,0.0836163,0.0829344,0.0532506,1466.7829229,107.7404529,-0.8909254,2017,11,7,16.0,19.0,13.0,2458065.18001,663553.0
6911,2017-11-07 16:19:13.500,0.0934366,15.2199695,10.2167523,0.0842523,0.0835653,0.0565519,1466.781966,114.8996592,-0.8881421,2017,11,7,16.0,19.0,13.5,2458065.18002,663553.5
6912,2017-11-07 16:19:14.000,0.0923594,15.2181787,10.2110029,0.0785029,0.0778627,0.0559419,1466.7748989,113.5798971,-0.8883672,2017,11,7,16.0,19.0,14.0,2458065.18002,663554.0
6913,2017-11-07 16:19:14.500,0.093852,15.2174945,10.2176011,0.0851011,0.0844071,0.0567904,1466.7736524,115.4171924,-0.8875731,2017,11,7,16.0,19.0,14.5,2458065.18003,663554.5
6914,2017-11-07 16:19:15.000,0.0953444,15.219173,10.203067,0.070567,0.0699916,0.0576372,1466.780286,117.2478959,-0.8872417,2017,11,7,16.0,19.0,15.0,2458065.18003,663555.0
6915,2017-11-07 16:19:15.500,0.0945509,15.2176388,10.2105989,0.0780989,0.077462,0.0571875,1466.7745223,116.2763043,-0.8873198,2017,11,7,16.0,19.0,15.5,2458065.18004,663555.5
6916,2017-11-07 16:19:16.000,0.0955714,15.2169225,10.2253081,0.0928081,0.0920513,0.0577687,1466.772972,117.5333328,-0.8866904,2017,11,7,16.0,19.0,16.0,2458065.18005,663556.0
6917,2017-11-07 16:19:16.500,0.0969128,15.2223002,10.2162012,0.0837012,0.0830186,0.0585265,1466.7924635,119.1679025,-0.8869709,2017,11,7,16.0,19.0,16.5,2458065.18005,663556.5
6918,2017-11-07 16:19:17.000,0.0992368,15.2169866,10.2464368,0.1139368,0.1130077,0.059856,1466.7760685,122.0407682,-0.8849825,2017,11,7,16.0,19.0,17.0,2458065.18006,663557.0
6919,2017-11-07 16:19:17.500,0.0954771,15.2108658,10.2254502,0.0929502,0.0921922,0.0577212,1466.7518284,117.4340723,-0.8857969,2017,11,7,16.0,19.0,17.5,2458065.18006,663557.5
6920,2017-11-07 16:19:18.000,0.0990476,15.2149125,10.2341765,0.1016765,0.1008473,0.0597505,1466.7685199,121.8141062,-0.8848032,2017,11,7,16.0,19.0,18.0,2458065.18007,663558.0
6921,2017-11-07 16:19:18.500,0.0938899,15.2217015,10.2045215,0.0720215,0.0714342,0.0568078,1466.7881066,115.4524843,-0.8882666,2017,11,7,16.0,19.0,18.5,2458065.18008,663558.5
6922,2017-11-07 16:19:19.000,0.0942113,15.2207927,10.215349,0.082849,0.0821734,0.0569913,1466.7853416,115.8500575,-0.8879342,2017,11,7,16.0,19.0,19.0,2458065.18008,663559.0
6923,2017-11-07 16:19:19.500,0.0999735,15.2194136,10.2323237,0.0998237,0.0990097,0.0602735,1466.784794,122.9397988,-0.8850972,2017,11,7,16.0,19.0,19.5,2458065.18009,663559.5
6924,2017-11-07 16:19:20.000,0.0989722,15.2191303,10.2587946,0.1262946,0.1252647,0.0597029,1466.7835466,121.709217,-0.8853728,2017,11,7,16.0,19.0,20.0,2458065.18009,663560.0
6925,2017-11-07 16:19:20.500,0.0997279,15.2223643,10.2716646,0.1391646,0.1380298,0.0601302,1466.7955321,122.6292172,-0.885478,2017,11,7,16.0,19.0,20.5,2458065.1801,663560.5
6926,2017-11-07 16:19:21.000,0.1000115,15.2113522,10.2918901,0.1593901,0.1580903,0.0603039,1466.7577327,123.0097581,-0.8835582,2017,11,7,16.0,19.0,21.0,2458065.1801,663561.0
6927,2017-11-07 16:19:21.500,0.0986701,15.2216587,10.2914481,0.1589481,0.1576519,0.059528,1466.7926678,121.3305435,-0.8857445,2017,11,7,16.0,19.0,21.5,2458065.18011,663561.5
6928,2017-11-07 16:19:22.000,0.0990481,15.2238451,10.3010793,0.1685793,0.1672046,0.059741,1466.8006932,121.7891164,-0.8858701,2017,11,7,16.0,19.0,22.0,2458065.18012,663562.0
6929,2017-11-07 16:19:22.500,0.0989536,15.2195098,10.3369501,0.2044501,0.2027829,0.0596919,1466.7861255,121.6853514,-0.8850751,2017,11,7,16.0,19.0,22.5,2458065.18012,663562.5
6930,2017-11-07 16:19:23.000,0.0987648,15.2273196,10.3155569,0.1830569,0.1815642,0.0595758,1466.8128225,121.430826,-0.8864645,2017,11,7,16.0,19.0,23.0,2458065.18013,663563.0
6931,2017-11-07 16:19:23.500,0.1002762,15.2275067,10.3152307,0.1827307,0.1812406,0.0604372,1466.814512,123.2885594,-0.8858267,2017,11,7,16.0,19.0,23.5,2458065.18013,663563.5
6932,2017-11-07 16:19:24.000,0.0993883,15.2276403,10.3018637,0.1693637,0.1679826,0.0599308,1466.8141463,122.1965052,-0.8863023,2017,11,7,16.0,19.0,24.0,2458065.18014,663564.0
6933,2017-11-07 16:19:24.500,0.0996339,15.2282925,10.3138552,0.1813552,0.1798763,0.0600701,1466.8167798,122.4965957,-0.8862386,2017,11,7,16.0,19.0,24.5,2458065.18014,663564.5
6934,2017-11-07 16:19:25.000,0.0991429,15.2262879,10.3136217,0.1811217,0.1796447,0.0597924,1466.8094626,121.8986651,-0.8861471,2017,11,7,16.0,19.0,25.0,2458065.18015,663565.0
6935,2017-11-07 16:19:25.500,0.0998797,15.2271967,10.317954,0.185454,0.1839417,0.0602114,1466.8132037,122.8019751,-0.8859414,2017,11,7,16.0,19.0,25.5,2458065.18016,663565.5
6936,2017-11-07 16:19:26.000,0.1000308,15.2221719,10.3084103,0.1759103,0.1744758,0.0603031,1466.7956693,123.0023097,-0.8851429,2017,11,7,16.0,19.0,26.0,2458065.18016,663566.0
6937,2017-11-07 16:19:26.500,0.0984816,15.2227065,10.3164096,0.1839096,0.1824099,0.0594195,1466.7965894,121.0958266,-0.8858732,2017,11,7,16.0,19.0,26.5,2458065.18017,663566.5
6938,2017-11-07 16:19:27.000,0.0994452,15.2183551,10.3203788,0.1878788,0.1863467,0.0599733,1466.7821773,122.293169,-0.8847567,2017,11,7,16.0,19.0,27.0,2458065.18017,663567.0
6939,2017-11-07 16:19:27.500,0.0993885,15.2266247,10.3237513,0.1912513,0.1896917,0.0599321,1466.8109687,122.1997329,-0.8860432,2017,11,7,16.0,19.0,27.5,2458065.18018,663567.5
6940,2017-11-07 16:19:28.000,0.1001064,15.221354,10.3303472,0.1978472,0.1962339,0.0603471,1466.7932322,123.0976287,-0.8848809,2017,11,7,16.0,19.0,28.0,2458065.18019,663568.0
6941,2017-11-07 16:19:28.500,0.0986139,15.2234281,10.320741,0.188241,0.186706,0.059494,1466.7992622,121.2564189,-0.885906,2017,11,7,16.0,19.0,28.5,2458065.18019,663568.5
6942,2017-11-07 16:19:29.000,0.0998609,15.2202047,10.3356549,0.2031549,0.2014983,0.0602083,1466.7891495,122.7989766,-0.8847872,2017,11,7,16.0,19.0,29.0,2458065.1802,663569.0
6943,2017-11-07 16:19:29.500,0.1001442,15.2221879,10.3325292,0.2000292,0.198398,0.0603678,1466.7961957,123.1417256,-0.8849827,2017,11,7,16.0,19.0,29.5,2458065.1802,663569.5
6944,2017-11-07 16:19:30.000,0.0993131,15.223225,10.3059119,0.1734119,0.1719977,0.0598927,1466.7987971,122.116697,-0.8856347,2017,11,7,16.0,19.0,30.0,2458065.18021,663570.0
6945,2017-11-07 16:19:30.500,0.0992564,15.229121,10.3250903,0.1925903,0.1910197,0.059854,1466.8195844,122.0301058,-0.8864811,2017,11,7,16.0,19.0,30.5,2458065.18021,663570.5
6946,2017-11-07 16:19:31.000,0.0988219,15.2233853,10.3097386,0.1772386,0.1757933,0.0596126,1466.7990781,121.5122747,-0.8858587,2017,11,7,16.0,19.0,31.0,2458065.18022,663571.0
6947,2017-11-07 16:19:31.500,0.0995776,15.2271593,10.325495,0.192995,0.1914212,0.0600393,1466.8129874,122.4306456,-0.8860341,2017,11,7,16.0,19.0,31.5,2458065.18023,663571.5
6948,2017-11-07 16:19:32.000,0.0989353,15.214255,10.3387746,0.2062746,0.2045925,0.0596871,1466.7678546,121.6778429,-0.8842635,2017,11,7,16.0,19.0,32.0,2458065.18023,663572.0
6949,2017-11-07 16:19:32.500,0.0999933,15.2252135,10.341231,0.208731,0.2070289,0.0602784,1466.8067606,122.9473851,-0.8854763,2017,11,7,16.0,19.0,32.5,2458065.18024,663572.5
6950,2017-11-07 16:19:33.000,0.0996911,15.2276083,10.3402387,0.2077387,0.2060447,0.0601035,1466.8148679,122.5689511,-0.8859845,2017,11,7,16.0,19.0,33.0,2458065.18024,663573.0
6951,2017-11-07 16:19:33.500,0.0991621,15.2299068,10.3429225,0.2104225,0.2087066,0.0597995,1466.822543,121.9119787,-0.886561,2017,11,7,16.0,19.0,33.5,2458065.18025,663573.5
6952,2017-11-07 16:19:34.000,0.0993133,15.2281321,10.3309563,0.1984563,0.196838,0.0598875,1466.8162786,122.1029048,-0.8862758,2017,11,7,16.0,19.0,34.0,2458065.18025,663574.0
6953,2017-11-07 16:19:34.500,0.1003902,15.2298052,10.3360735,0.2035735,0.2019134,0.0604997,1466.8229266,123.4220509,-0.8860342,2017,11,7,16.0,19.0,34.5,2458065.18026,663574.5
6954,2017-11-07 16:19:35.000,0.0991998,15.2295647,10.3401887,0.2076887,0.2059951,0.0598213,1466.8213344,121.9592987,-0.8865042,2017,11,7,16.0,19.0,35.0,2458065.18027,663575.0
6955,2017-11-07 16:19:35.500,0.0994643,15.2271806,10.3229461,0.1904461,0.1888931,0.0599747,1466.8129422,122.2913272,-0.8860994,2017,11,7,16.0,19.0,35.5,2458065.18027,663575.5
6956,2017-11-07 16:19:36.000,0.0995967,15.2222414,10.3441351,0.2116351,0.2099093,0.0600555,1466.7961921,122.468323,-0.885179,2017,11,7,16.0,19.0,36.0,2458065.18028,663576.0
6957,2017-11-07 16:19:36.500,0.0995212,15.2183498,10.329957,0.197457,0.1958468,0.0600166,1466.782367,122.3865852,-0.8846777,2017,11,7,16.0,19.0,36.5,2458065.18028,663576.5
6958,2017-11-07 16:19:37.000,0.0995221,15.2229518,10.3392689,0.2067689,0.2050828,0.0600122,1466.7985333,122.3745113,-0.8853445,2017,11,7,16.0,19.0,37.0,2458065.18029,663577.0
6959,2017-11-07 16:19:37.500,0.0998045,15.2236793,10.3381919,0.2056919,0.2040146,0.0601724,1466.8012425,122.7196062,-0.885337,2017,11,7,16.0,19.0,37.5,2458065.1803,663577.5
6960,2017-11-07 16:19:38.000,0.1002014,15.226026,10.3400014,0.2075014,0.2058093,0.0603961,1466.8097114,123.2008808,-0.8855155,2017,11,7,16.0,19.0,38.0,2458065.1803,663578.0
6961,2017-11-07 16:19:38.500,0.0993323,15.2256091,10.3407363,0.2082363,0.2065382,0.0599011,1466.8076722,122.1335361,-0.885832,2017,11,7,16.0,19.0,38.5,2458065.18031,663578.5
6962,2017-11-07 16:19:39.000,0.0995589,15.2248767,10.352469,0.219969,0.2181753,0.0600311,1466.8054714,122.4142542,-0.8855639,2017,11,7,16.0,19.0,39.0,2458065.18031,663579.0
6963,2017-11-07 16:19:39.500,0.1002391,15.2267958,10.3657226,0.2332226,0.2313208,0.0604168,1466.8128339,123.2449706,-0.8854978,2017,11,7,16.0,19.0,39.5,2458065.18032,663579.5
6964,2017-11-07 16:19:40.000,0.0990866,15.2294311,10.3843434,0.2518434,0.2497897,0.0597569,1466.8215093,121.8204968,-0.8863277,2017,11,7,16.0,19.0,40.0,2458065.18032,663580.0
6965,2017-11-07 16:19:40.500,0.0989166,15.2294364,10.4145761,0.2820761,0.2797759,0.05966,1466.8219021,121.6114337,-0.8862627,2017,11,7,16.0,19.0,40.5,2458065.18033,663580.5
6966,2017-11-07 16:19:41.000,0.0994645,15.2303024,10.4205886,0.2880886,0.2857393,0.0599713,1466.8253909,122.2825503,-0.8861263,2017,11,7,16.0,19.0,41.0,2458065.18034,663581.0
6967,2017-11-07 16:19:41.500,0.0989355,15.2286613,10.4192404,0.2867404,0.2844022,0.0596716,1466.8192944,121.636887,-0.8861128,2017,11,7,16.0,19.0,41.5,2458065.18034,663581.5
6968,2017-11-07 16:19:42.000,0.0993323,15.2245614,10.4287553,0.2962553,0.2938394,0.0599022,1466.805458,122.1364768,-0.8852597,2017,11,7,16.0,19.0,42.0,2458065.18035,663582.0
6969,2017-11-07 16:19:42.500,0.1003525,15.2270256,10.4034297,0.2709297,0.2687204,0.0604812,1466.8143251,123.3837549,-0.8853073,2017,11,7,16.0,19.0,42.5,2458065.18035,663582.5
6970,2017-11-07 16:19:43.000,0.0998613,15.2289339,10.3931269,0.2606269,0.2585016,0.060199,1466.8204577,122.7743785,-0.8858674,2017,11,7,16.0,19.0,43.0,2458065.18036,663583.0
6971,2017-11-07 16:19:43.500,0.0999747,15.2273089,10.3895941,0.2570941,0.2549975,0.0602654,1466.8148248,122.9184345,-0.8855827,2017,11,7,16.0,19.0,43.5,2458065.18036,663583.5
6972,2017-11-07 16:19:44.000,0.0996156,15.2242032,10.3590944,0.2265944,0.2247466,0.0600641,1466.8032748,122.4859095,-0.8854039,2017,11,7,16.0,19.0,44.0,2458065.18037,663584.0
6973,2017-11-07 16:19:44.500,0.0990866,15.2208783,10.380976,0.248476,0.2464498,0.0597661,1466.7916954,121.8449785,-0.8850223,2017,11,7,16.0,19.0,44.5,2458065.18038,663584.5
6974,2017-11-07 16:19:45.000,0.099389,15.2258229,10.3542706,0.2217706,0.2199622,0.0599332,1466.8086754,122.2026469,-0.8857768,2017,11,7,16.0,19.0,45.0,2458065.18038,663585.0
6975,2017-11-07 16:19:45.500,0.0991245,15.2263521,10.3686293,0.2361293,0.2342037,0.0597819,1466.8105676,121.8759216,-0.8859085,2017,11,7,16.0,19.0,45.5,2458065.18039,663585.5
6976,2017-11-07 16:19:46.000,0.0992945,15.2238932,10.3809751,0.2484751,0.2464488,0.0598814,1466.8023299,122.0919218,-0.885396,2017,11,7,16.0,19.0,46.0,2458065.18039,663586.0
6977,2017-11-07 16:19:46.500,0.0992567,15.2250371,10.3798972,0.2473972,0.2453797,0.0598586,1466.8062667,122.0421826,-0.8855944,2017,11,7,16.0,19.0,46.5,2458065.1804,663586.5
6978,2017-11-07 16:19:47.000,0.1001447,15.2293188,10.4043262,0.2718262,0.2696096,0.0603602,1466.8221745,123.1216865,-0.8857493,2017,11,7,16.0,19.0,47.0,2458065.18041,663587.0
